START_DATE,START_TIME,START_TIME_ET,SUBJECT,LOCATION,DESCRIPTION,END_DATE,END_DATE_ET,END_TIME,END_TIME_ET,REMINDER_OFF,REMINDER_ON,REMINDER_DATE,REMINDER_TIME,REMINDER_TIME_ET,SHOWTIMEAS_FREE,SHOWTIMEAS_BUSY
09/14/15,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: KTNQ 1020 -- 570 LA Sports",09/14/15,09/15/15,10:10 PM,01:10 AM,FALSE,TRUE,09/14/15,06:10 PM,09:10 PM,FREE,BUSY
09/15/15,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium,"Local TV: SportsNet LA -- SNLA Spanish ----- Local Radio: 570 LA Sports -- KTNQ 1020",09/15/15,09/16/15,10:10 PM,01:10 AM,FALSE,TRUE,09/15/15,06:10 PM,09:10 PM,FREE,BUSY
09/16/15,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium,"Local TV: SportsNet LA -- SNLA Spanish ----- Local Radio: 570 LA Sports -- KTNQ 1020",09/16/15,09/17/15,10:10 PM,01:10 AM,FALSE,TRUE,09/16/15,06:10 PM,09:10 PM,FREE,BUSY
09/18/15,07:10 PM,10:10 PM,Pirates at Dodgers,Dodger Stadium,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: KMBC -- 570 LA Sports -- KTNQ 1020",09/18/15,09/19/15,10:10 PM,01:10 AM,FALSE,TRUE,09/18/15,06:10 PM,09:10 PM,FREE,BUSY
09/19/15,06:10 PM,09:10 PM,Pirates at Dodgers,Dodger Stadium,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: KTNQ 1020 -- 570 LA Sports -- KMBC",09/19/15,09/20/15,09:10 PM,12:10 AM,FALSE,TRUE,09/19/15,05:10 PM,08:10 PM,FREE,BUSY
09/20/15,01:10 PM,04:10 PM,Pirates at Dodgers,Dodger Stadium,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: 570 LA Sports -- KTNQ 1020 -- KMBC",09/20/15,09/20/15,04:10 PM,07:10 PM,FALSE,TRUE,09/20/15,12:10 PM,03:10 PM,FREE,BUSY
09/21/15,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium,"Local TV: SportsNet LA -- SNLA Spanish ----- Local Radio: 570 LA Sports -- KTNQ 1020",09/21/15,09/22/15,10:10 PM,01:10 AM,FALSE,TRUE,09/21/15,06:10 PM,09:10 PM,FREE,BUSY
09/22/15,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium,"Local TV: SportsNet LA -- SNLA Spanish ----- Local Radio: KTNQ 1020 -- 570 LA Sports",09/22/15,09/23/15,10:10 PM,01:10 AM,FALSE,TRUE,09/22/15,06:10 PM,09:10 PM,FREE,BUSY
09/23/15,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: KTNQ 1020 -- 570 LA Sports",09/23/15,09/24/15,10:10 PM,01:10 AM,FALSE,TRUE,09/23/15,06:10 PM,09:10 PM,FREE,BUSY
09/24/15,03:33 AM,03:33 AM,D-backs at Dodgers,Dodger Stadium,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: 570 LA Sports -- KTNQ 1020",09/24/15,09/24/15,06:33 AM,06:33 AM,FALSE,TRUE,09/24/15,02:33 AM,02:33 AM,FREE,BUSY
09/25/15,05:10 PM,08:10 PM,Dodgers at Rockies,Coors Field,"Local TV: SportsNet LA -- SNLA Spanish ----- Local Radio: 570 LA Sports -- KTNQ 1020",09/25/15,09/25/15,08:10 PM,11:10 PM,FALSE,TRUE,09/25/15,04:10 PM,07:10 PM,FREE,BUSY
09/26/15,05:10 PM,08:10 PM,Dodgers at Rockies,Coors Field,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: 570 LA Sports -- KTNQ 1020",09/26/15,09/26/15,08:10 PM,11:10 PM,FALSE,TRUE,09/26/15,04:10 PM,07:10 PM,FREE,BUSY
09/27/15,01:10 PM,04:10 PM,Dodgers at Rockies,Coors Field,"Local TV: SportsNet LA -- SNLA Spanish ----- Local Radio: KTNQ 1020 -- 570 LA Sports",09/27/15,09/27/15,04:10 PM,07:10 PM,FALSE,TRUE,09/27/15,12:10 PM,03:10 PM,FREE,BUSY
09/28/15,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: KTNQ 1020 -- 570 LA Sports",09/28/15,09/29/15,10:15 PM,01:15 AM,FALSE,TRUE,09/28/15,06:15 PM,09:15 PM,FREE,BUSY
09/29/15,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park,"Local TV: SportsNet LA -- SNLA Spanish ----- Local Radio: KMBC -- KTNQ 1020 -- 570 LA Sports",09/29/15,09/30/15,10:15 PM,01:15 AM,FALSE,TRUE,09/29/15,06:15 PM,09:15 PM,FREE,BUSY
09/30/15,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park,"Local TV: SportsNet LA -- SNLA Spanish ----- Local Radio: 570 LA Sports -- KTNQ 1020 -- KMBC",09/30/15,10/01/15,10:15 PM,01:15 AM,FALSE,TRUE,09/30/15,06:15 PM,09:15 PM,FREE,BUSY
10/01/15,12:45 PM,03:45 PM,Dodgers at Giants,AT&T Park,"Local TV: SportsNet LA -- SNLA Spanish ----- Local Radio: 570 LA Sports -- KTNQ 1020",10/01/15,10/01/15,03:45 PM,06:45 PM,FALSE,TRUE,10/01/15,11:45 AM,02:45 PM,FREE,BUSY
10/02/15,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: KMBC -- 570 LA Sports -- KTNQ 1020",10/02/15,10/03/15,10:10 PM,01:10 AM,FALSE,TRUE,10/02/15,06:10 PM,09:10 PM,FREE,BUSY
10/03/15,06:10 PM,09:10 PM,Padres at Dodgers,Dodger Stadium,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: 570 LA Sports -- KTNQ 1020 -- KMBC",10/03/15,10/04/15,09:10 PM,12:10 AM,FALSE,TRUE,10/03/15,05:10 PM,08:10 PM,FREE,BUSY
10/04/15,12:10 PM,03:10 PM,Padres at Dodgers,Dodger Stadium,"Local TV: SNLA Spanish -- SportsNet LA ----- Local Radio: KMBC -- 570 LA Sports -- KTNQ 1020",10/04/15,10/04/15,03:10 PM,06:10 PM,FALSE,TRUE,10/04/15,11:10 AM,02:10 PM,FREE,BUSY
